id,carat,cut,color,clarity,depth,table,x,y,z,price
111126,0.7,Very Good,E,VS2,61.4,55.0,5.73,5.76,3.53,3026
69277,0.78,Ideal,F,VS2,60.9,57.0,5.95,5.98,3.63,3301
77363,0.49,Very Good,H,VS1,63.6,56.0,4.96,4.99,3.17,1207
34807,0.59,Very Good,E,SI2,62.9,59.0,5.38,5.45,3.39,1195
187341,1.0,Ideal,J,SI1,62.0,57.0,6.37,6.43,3.96,3821
149879,1.54,Premium,E,SI1,59.1,58.0,7.55,7.51,4.44,11387
18727,1.5,Good,E,SI2,63.8,56.0,7.25,7.2,4.61,8905
144169,1.01,Good,E,IF,60.6,61.0,6.35,6.39,3.86,12549
132305,1.21,Premium,J,VVS1,61.4,59.0,6.86,6.81,4.2,6683
113298,0.31,Very Good,E,VS2,61.6,56.0,4.33,4.35,2.67,680
12583,0.32,Ideal,F,VS2,61.8,55.0,4.41,4.45,2.74,828
124110,0.53,Very Good,G,VS2,62.0,61.0,5.08,5.12,3.17,1563
66177,1.1,Ideal,E,SI2,61.3,55.0,6.64,6.69,4.09,6133
154083,1.21,Premium,H,VS2,60.3,59.0,6.91,6.87,4.14,7533
110446,0.3,Good,H,VS2,63.4,54.0,4.22,4.25,2.67,453
129970,0.32,Ideal,F,VS2,61.4,55.0,4.47,4.42,2.73,854
3523,0.9,Very Good,D,SI1,61.9,59.0,6.13,6.15,3.8,4116
155800,0.3,Very Good,G,VVS2,61.3,56.0,4.34,4.37,2.67,684
49901,1.01,Very Good,G,VVS2,63.5,57.0,6.37,6.34,4.03,6776
5319,0.42,Very Good,E,SI1,63.1,59.0,4.74,4.7,2.97,945
122532,1.08,Premium,I,VS1,62.6,58.0,6.57,6.49,4.1,5214
106000,0.59,Very Good,E,VS2,61.3,60.0,5.41,5.43,3.33,1915
38116,0.31,Premium,G,VS2,62.5,58.0,4.32,4.35,2.71,544
7157,0.33,Premium,I,SI1,62.1,58.0,4.39,4.42,2.74,434
93593,0.43,Ideal,D,SI2,62.0,57.0,4.8,4.82,2.98,716
45994,1.01,Good,H,SI2,57.9,57.0,6.53,6.57,3.77,4101
67777,2.0,Premium,F,SI2,62.6,56.0,8.09,8.0,5.04,13506
71724,1.07,Ideal,F,VS1,62.5,57.0,6.53,6.49,4.08,7934
106698,1.5,Ideal,D,SI2,63.0,57.0,7.29,7.25,4.58,9037
140170,1.03,Ideal,G,VS2,61.9,56.0,6.51,6.56,4.04,6326
186834,0.59,Ideal,G,VS1,61.5,55.0,5.34,5.39,3.3,1793
142317,0.26,Ideal,H,VS1,61.5,54.0,4.14,4.17,2.55,404
92764,1.13,Premium,G,SI2,61.5,58.0,6.67,6.7,4.11,4730
90720,0.71,Ideal,I,VVS2,62.3,54.0,5.72,5.73,3.57,2327
141776,0.35,Ideal,E,VVS1,60.4,56.0,4.56,4.51,2.74,1044
173659,0.71,Ideal,F,VS2,61.6,57.0,5.72,5.75,3.53,3044
65267,0.51,Very Good,G,SI2,63.3,58.0,5.12,5.07,3.22,1409
192116,0.32,Ideal,H,VS1,62.0,57.0,4.36,4.38,2.71,561
19077,1.52,Ideal,F,VS2,60.3,57.0,7.42,7.47,4.46,15214
87666,0.34,Very Good,G,SI2,63.0,57.0,4.36,4.41,2.77,447
80039,0.7,Ideal,G,SI2,60.9,57.0,5.73,5.76,3.49,2178
40481,0.59,Ideal,G,VVS2,61.9,55.0,5.39,5.36,3.34,2167
21981,0.3,Premium,I,VS1,61.7,59.0,4.29,4.33,2.65,608
44280,1.43,Very Good,F,VS2,62.2,58.0,7.17,7.2,4.46,13278
28505,1.01,Very Good,F,VS2,62.1,56.0,6.42,6.45,3.99,6533
148545,1.01,Ideal,D,VS2,61.7,56.0,6.44,6.48,3.99,6909
115993,1.04,Good,H,SI1,64.4,54.0,6.38,6.35,4.09,4570
45980,0.41,Ideal,E,VS1,62.0,54.0,4.77,4.8,2.97,917
106511,0.95,Good,G,SI2,63.2,58.0,6.2,6.2,3.93,3694
110566,0.4,Very Good,J,VVS1,62.8,55.0,4.76,4.74,2.98,694
65936,1.52,Very Good,E,SI1,61.1,60.0,7.44,7.51,4.54,13892
164537,0.44,Premium,H,IF,62.4,58.0,4.79,4.82,3.0,1240
39563,1.25,Ideal,G,VS2,60.0,57.0,7.03,6.97,4.2,8940
36243,2.14,Very Good,H,SI2,62.8,58.0,8.16,8.22,5.16,14674
137639,0.72,Very Good,F,SI1,62.1,59.0,5.72,5.76,3.56,2563
176222,0.39,Ideal,G,VVS2,61.2,56.0,4.72,4.75,2.9,1163
62402,0.55,Premium,E,VS2,59.9,61.0,5.27,5.23,3.16,1819
157433,0.4,Ideal,E,VS2,62.0,57.0,4.74,4.72,2.94,1125
35034,1.0,Very Good,H,VS1,60.3,63.0,6.37,6.41,3.84,5102
90348,0.42,Ideal,G,SI1,60.9,56.0,4.84,4.87,2.96,896
69090,2.16,Ideal,I,SI1,62.7,56.0,8.18,8.26,5.16,16339
33002,0.32,Premium,G,SI1,61.8,58.0,4.38,4.34,2.69,574
41359,1.01,Ideal,H,VS2,62.6,59.0,6.38,6.43,4.0,4839
121460,0.54,Ideal,H,VS2,61.2,57.0,5.3,5.25,3.23,1338
106208,0.4,Premium,G,SI1,63.0,58.0,4.71,4.67,2.98,855
13253,0.7,Ideal,D,VS2,62.2,56.0,5.68,5.71,3.54,2867
101745,1.01,Ideal,F,SI1,61.8,56.0,6.44,6.47,3.99,4958
148609,1.51,Premium,G,VS1,62.4,59.0,7.27,7.23,4.54,9203
10516,0.93,Good,E,SI2,63.6,56.0,6.19,6.24,3.96,3827
9550,0.31,Premium,H,SI1,59.9,60.0,4.41,4.44,2.65,591
77246,0.43,Premium,E,SI1,60.8,59.0,4.89,4.86,2.97,998
55797,0.41,Ideal,E,VS2,61.6,57.0,4.8,4.75,2.94,1024
115956,1.5,Premium,I,SI2,60.9,60.0,7.39,7.31,4.48,7198
180494,0.57,Ideal,E,SI1,61.2,57.0,5.36,5.39,3.29,1595
20062,1.09,Ideal,G,VS1,61.0,57.0,6.65,6.68,4.05,6902
146138,1.02,Very Good,G,VS1,63.3,57.0,6.36,6.42,4.05,6544
115836,1.4,Ideal,I,SI1,61.8,55.0,7.18,7.22,4.46,7633
177759,0.75,Ideal,D,SI2,61.2,57.0,5.88,5.83,3.58,2329
115011,1.01,Good,J,SI1,63.3,58.0,6.3,6.37,4.01,3816
61216,0.39,Very Good,D,VS2,63.0,56.0,4.64,4.67,2.93,1071
135211,0.9,Good,G,SI2,63.1,61.0,6.1,6.06,3.83,3514
86176,1.0,Very Good,G,I1,61.1,56.0,6.36,6.39,3.91,3197
74569,0.55,Premium,E,SI2,60.0,58.0,5.29,5.35,3.2,1177
50411,0.51,Very Good,G,VS1,62.8,58.0,5.04,5.06,3.16,1631
182184,0.3,Ideal,H,VS1,61.9,54.0,4.32,4.29,2.66,672
20198,1.18,Ideal,H,VS1,62.6,55.0,6.77,6.71,4.22,6814
119135,0.74,Premium,H,VS2,59.3,58.0,5.88,5.86,3.49,2532
93377,0.7,Premium,D,SI1,62.1,60.0,5.71,5.67,3.53,2822
62910,0.9,Premium,G,VS2,62.1,58.0,6.15,6.11,3.8,4050
10575,0.41,Ideal,D,SI1,63.0,56.0,4.7,4.73,2.97,1015
63623,0.38,Ideal,D,VVS2,61.9,55.0,4.67,4.7,2.9,1074
40068,0.36,Ideal,G,SI1,61.8,56.0,4.57,4.61,2.84,537
51007,0.78,Very Good,E,SI2,63.6,57.0,5.81,5.88,3.71,2329
136634,0.3,Ideal,E,VS2,61.5,56.0,4.31,4.34,2.66,844
153518,1.52,Premium,G,VS1,60.8,60.0,7.37,7.42,4.5,14192
99412,0.54,Ideal,D,VS2,62.8,57.0,5.14,5.17,3.24,1891
64828,1.04,Very Good,I,SI1,60.8,59.0,6.52,6.56,3.97,3996
69694,0.37,Ideal,G,VVS1,61.6,56.0,4.62,4.66,2.86,887
37977,1.0,Very Good,E,SI2,63.4,60.0,6.3,6.37,4.02,4332
40154,0.37,Premium,J,VS1,60.5,60.0,4.6,4.64,2.79,515
137636,0.4,Good,F,VVS1,63.8,55.0,4.64,4.68,2.97,1064
126893,1.01,Premium,F,SI1,61.4,58.0,6.45,6.41,3.95,5140
166627,0.31,Premium,E,SI1,60.6,59.0,4.31,4.34,2.62,544
97859,0.78,Ideal,F,VS1,62.1,55.0,5.86,5.92,3.66,3507
131453,0.36,Ideal,G,SI1,61.5,56.0,4.58,4.56,2.81,856
139396,0.51,Premium,D,SI2,62.3,57.0,5.11,5.14,3.18,1369
64860,1.01,Very Good,H,VS1,62.9,57.0,6.36,6.39,4.01,6247
14492,0.4,Ideal,D,VS2,62.6,57.0,4.69,4.72,2.94,850
121489,1.62,Ideal,F,VS2,61.2,56.0,7.6,7.57,4.65,14256
40681,0.32,Ideal,H,VS1,61.3,55.0,4.4,4.44,2.71,567
179405,0.43,Premium,H,VS1,61.1,58.0,4.85,4.89,2.98,1113
13241,1.14,Very Good,H,SI2,61.9,59.0,6.68,6.73,4.15,4884
74750,0.31,Ideal,E,VS2,62.6,56.0,4.29,4.33,2.7,723
83335,0.32,Very Good,G,VVS2,62.7,58.0,4.36,4.41,2.75,730
23487,0.9,Premium,F,SI1,61.9,58.0,6.24,6.18,3.84,3950
55962,0.31,Ideal,E,VVS2,61.3,54.0,4.39,4.42,2.7,751
184883,2.03,Ideal,H,SI2,62.7,56.0,8.12,8.06,5.06,15730
45126,1.08,Premium,F,SI2,59.6,59.0,6.66,6.72,3.99,4704
151420,2.01,Ideal,I,VS2,62.1,60.0,7.9,7.94,4.93,16469
141863,1.51,Premium,F,SI2,62.7,58.0,7.37,7.31,4.6,7372
150934,2.01,Premium,I,VS2,60.8,59.0,8.19,8.15,4.97,18531
35981,0.34,Ideal,G,VS2,62.1,55.0,4.47,4.49,2.78,581
121499,0.31,Very Good,E,VS2,62.8,57.0,4.28,4.31,2.7,633
37004,1.09,Ideal,H,VS2,61.3,57.0,6.59,6.68,4.06,5736
165367,0.3,Ideal,H,VS1,62.3,55.0,4.31,4.34,2.7,545
119192,2.14,Very Good,H,SI2,63.4,56.0,8.18,8.13,5.15,13536
64251,0.35,Ideal,H,VVS1,61.8,57.0,4.51,4.53,2.79,821
13271,0.52,Ideal,D,VS2,62.6,55.0,5.16,5.12,3.22,1741
51330,1.52,Ideal,H,VS2,61.8,57.0,7.42,7.45,4.58,10636
37256,1.01,Premium,F,SI2,61.6,59.0,6.38,6.34,3.93,4149
22373,0.3,Ideal,F,IF,61.7,55.0,4.34,4.37,2.69,873
149976,0.9,Ideal,E,SI2,61.7,57.0,6.12,6.16,3.8,3484
98418,1.13,Ideal,D,SI2,61.6,54.0,6.67,6.73,4.13,5134
129884,0.51,Ideal,G,VVS2,61.2,56.0,5.16,5.18,3.17,2243
88521,0.81,Good,F,VS1,62.8,58.0,5.92,5.96,3.73,3689
50488,0.8,Premium,E,VS2,62.6,58.0,5.97,5.9,3.71,3582
145474,0.77,Ideal,D,VS2,62.3,56.0,5.81,5.85,3.64,3442
176124,0.53,Ideal,E,VS2,60.4,57.0,5.26,5.28,3.19,1956
110209,0.56,Very Good,F,VS2,59.8,59.0,5.37,5.39,3.22,1970
68922,0.8,Very Good,F,SI1,62.2,56.0,5.88,5.93,3.67,3084
59271,2.05,Very Good,D,SI2,61.3,58.0,8.16,8.22,5.02,16294
5217,0.6,Fair,E,SI2,61.2,54.0,5.5,5.48,3.35,2600
32773,1.01,Good,G,VS1,61.7,62.0,6.41,6.37,3.95,6118
25732,1.51,Ideal,G,VS2,61.7,58.0,7.34,7.37,4.54,9467
192154,1.52,Premium,G,SI1,62.0,57.0,7.36,7.38,4.57,11272
187007,0.41,Premium,E,SI2,61.0,59.0,4.84,4.77,2.93,876
113228,0.7,Ideal,G,VS1,61.4,57.0,5.69,5.74,3.51,3234
22590,0.33,Ideal,E,VVS2,60.4,57.0,4.51,4.54,2.73,995
123088,0.41,Ideal,F,VS1,62.4,55.0,4.74,4.78,2.97,1007
138571,2.0,Premium,F,SI2,63.0,59.0,8.07,7.94,5.04,13214
149645,1.51,Premium,G,VS1,62.2,58.0,7.34,7.3,4.54,13609
33953,1.26,Ideal,G,VVS2,61.8,57.0,6.93,6.92,4.28,11081
9037,0.42,Premium,F,SI1,62.7,56.0,4.81,4.76,3.0,992
124824,1.03,Premium,E,SI2,60.2,58.0,6.57,6.54,3.95,3968
159150,0.71,Very Good,E,VVS1,62.7,56.0,5.65,5.72,3.57,3444
109167,1.5,Premium,H,SI1,60.9,60.0,7.3,7.34,4.46,8596
21778,0.32,Premium,G,SI2,61.4,58.0,4.41,4.38,2.7,574
67896,0.7,Premium,E,VS1,62.2,57.0,5.71,5.67,3.53,3033
138407,0.4,Ideal,F,VS1,62.9,55.0,4.69,4.66,2.94,1063
24469,0.31,Ideal,G,VVS1,62.0,55.0,4.39,4.4,2.72,795
186470,1.01,Fair,D,VS2,57.1,57.0,6.54,6.51,3.76,6965
9361,0.29,Ideal,H,VS2,62.3,55.0,4.22,4.24,2.64,491
88839,0.85,Ideal,D,SI2,62.6,57.0,6.06,6.03,3.78,3473
191591,2.16,Premium,H,VS2,61.4,60.0,8.33,8.36,5.1,15461
23980,0.52,Ideal,H,VS2,61.7,56.0,5.18,5.13,3.18,1438
61010,0.5,Good,G,SI1,63.6,59.0,4.99,5.08,3.21,1179
115710,1.02,Ideal,G,VS2,62.2,57.0,6.45,6.49,4.02,7481
166046,1.07,Premium,I,SI1,60.7,59.0,6.55,6.59,3.99,4554
102254,0.76,Ideal,F,SI1,61.3,55.0,5.9,6.0,3.64,2762
77443,0.38,Ideal,H,VS1,62.2,55.0,4.62,4.66,2.89,807
154629,1.52,Premium,F,VS2,62.7,59.0,7.33,7.3,4.58,14057
108315,0.31,Ideal,G,VVS2,61.9,55.0,4.34,4.37,2.7,762
98124,0.71,Ideal,G,SI1,61.8,56.0,5.71,5.76,3.54,2262
95173,0.38,Very Good,G,SI1,61.9,60.0,4.58,4.61,2.84,537
53203,1.6,Very Good,J,VS1,59.9,62.0,7.48,7.58,4.53,8020
12528,0.35,Ideal,F,VS2,61.4,57.0,4.53,4.56,2.79,644
60824,0.3,Ideal,G,VS2,62.0,57.0,4.27,4.31,2.66,675
15267,0.71,Premium,H,SI1,59.4,58.0,5.88,5.82,3.47,2167
95804,0.72,Premium,H,SI2,62.8,57.0,5.77,5.72,3.6,1841
142038,1.01,Ideal,G,VVS1,61.1,57.0,6.47,6.5,3.97,8595
123604,0.3,Premium,D,SI1,62.4,59.0,4.3,4.28,2.67,709
57148,0.26,Very Good,D,VS1,60.7,56.0,4.15,4.19,2.54,478
189994,0.41,Ideal,E,SI1,62.0,55.0,4.74,4.78,2.95,755
468,1.06,Ideal,G,SI1,61.9,56.0,6.57,6.54,4.06,5292
117137,0.7,Very Good,F,VS2,61.3,57.0,5.67,5.7,3.49,2770
18658,1.2,Ideal,G,VVS2,61.1,56.0,6.9,6.94,4.22,10821
164234,0.43,Premium,F,VVS2,60.9,59.0,4.92,4.84,2.97,1195
13821,1.0,Ideal,G,VS2,61.6,57.0,6.39,6.41,3.94,6159
28455,1.5,Very Good,I,VS2,62.5,59.0,7.23,7.3,4.54,9960
132167,1.71,Premium,G,VS2,62.4,58.0,7.69,7.62,4.75,15151
144528,0.5,Very Good,E,SI1,62.5,57.0,5.08,5.06,3.17,1569
79795,0.52,Premium,E,SI2,59.1,58.0,5.35,5.27,3.12,1250
153893,0.8,Very Good,F,VS2,61.6,56.0,5.97,6.01,3.7,3756
16822,0.73,Ideal,F,VS2,61.6,56.0,5.79,5.78,3.56,3181
102047,1.05,Ideal,H,SI2,62.5,56.0,6.49,6.52,4.07,4253
112064,1.73,Premium,G,SI2,61.4,58.0,7.76,7.66,4.73,11873
33706,0.53,Premium,E,VS1,60.4,58.0,5.28,5.25,3.18,1932
137024,0.3,Premium,D,VS2,61.3,58.0,4.32,4.34,2.66,710
111713,1.51,Premium,G,VS1,62.0,58.0,7.32,7.3,4.53,14281
176514,0.34,Ideal,G,IF,60.0,56.0,4.52,4.56,2.72,1054
111575,1.11,Good,H,SI1,63.7,57.0,6.59,6.56,4.16,5893
149217,1.1,Premium,H,SI1,61.9,58.0,6.61,6.61,4.11,4634
191574,1.03,Premium,H,VS2,62.0,58.0,6.44,6.47,3.99,5050
133064,0.73,Ideal,G,VS2,61.7,57.0,5.78,5.8,3.57,3307
34765,0.74,Ideal,G,VS2,62.0,56.0,5.79,5.81,3.6,2789
82888,2.15,Ideal,I,SI1,62.3,57.0,8.29,8.27,5.17,14787
78634,1.02,Very Good,E,SI2,62.9,57.0,6.42,6.37,4.02,4082
80808,1.01,Ideal,G,SI2,61.7,57.0,6.4,6.43,3.96,4260
43437,0.41,Ideal,E,SI1,62.2,56.0,4.74,4.78,2.96,875
18283,0.83,Ideal,E,SI1,62.4,55.0,5.97,6.02,3.74,3780
14419,0.3,Ideal,D,VS2,60.9,56.0,4.36,4.35,2.65,911
186735,0.71,Very Good,F,SI1,62.7,58.0,5.64,5.69,3.55,2300
48983,1.01,Good,E,SI1,63.9,57.0,6.32,6.28,4.02,4641
144302,0.33,Very Good,E,SI1,59.6,61.0,4.47,4.5,2.67,743
102588,0.32,Ideal,D,VVS2,61.8,58.0,4.42,4.39,2.72,1040
92920,1.02,Ideal,G,VS1,62.5,57.0,6.43,6.47,4.02,7409
185117,0.51,Ideal,F,SI2,62.7,56.0,5.1,5.12,3.2,1273
131174,0.54,Ideal,F,VS1,60.8,56.0,5.26,5.3,3.22,1907
31038,0.31,Ideal,H,VS2,62.3,53.0,4.32,4.33,2.7,593
123599,0.4,Ideal,D,VVS2,62.1,57.0,4.73,4.67,2.92,1152
9278,0.32,Fair,F,SI1,64.4,57.0,4.36,4.33,2.77,630
75890,0.41,Very Good,E,SI1,63.3,56.0,4.72,4.74,2.99,760
83987,0.75,Ideal,I,VS2,62.4,55.0,5.8,5.84,3.63,2646
102814,0.31,Very Good,H,VS1,63.4,55.0,4.27,4.3,2.71,698
67648,0.3,Ideal,G,IF,62.1,56.0,4.31,4.32,2.68,826
159477,0.31,Ideal,E,VS2,62.1,56.0,4.31,4.34,2.69,680
173063,1.13,Ideal,H,VS1,62.0,56.0,6.7,6.66,4.15,6968
170073,0.34,Premium,I,SI1,61.6,58.0,4.48,4.52,2.77,459
54460,0.31,Ideal,G,VS1,62.1,57.0,4.35,4.3,2.69,625
19283,2.01,Premium,I,SI1,61.8,58.0,8.08,8.01,4.96,15528
81543,0.35,Ideal,E,VVS1,61.7,56.0,4.55,4.59,2.82,1170
132627,1.51,Very Good,J,VS2,61.3,58.0,7.34,7.45,4.51,8776
49100,1.6,Ideal,G,VS2,61.1,56.0,7.56,7.59,4.62,13111
139666,0.5,Ideal,D,SI1,62.5,57.0,5.08,5.11,3.18,1436
99253,1.05,Ideal,H,VS2,62.2,56.0,6.5,6.54,4.05,5280
30305,1.73,Premium,F,VS2,62.2,59.0,7.66,7.6,4.76,17605
36191,0.3,Very Good,G,VS2,62.2,59.0,4.26,4.3,2.66,485
98294,0.32,Very Good,E,SI2,62.5,58.0,4.31,4.35,2.71,421
187332,0.71,Very Good,F,VS2,62.1,57.0,5.74,5.71,3.56,3026
98431,0.31,Very Good,H,SI1,63.0,57.0,4.35,4.37,2.74,591
82851,1.35,Very Good,J,VVS1,61.9,61.0,7.0,7.09,4.35,7744
70457,1.11,Very Good,D,VS1,61.8,59.0,6.6,6.65,4.1,7858
21884,1.07,Premium,F,SI1,60.7,61.0,6.55,6.58,3.98,5140
6121,1.01,Very Good,F,SI2,61.0,55.0,6.54,6.47,3.97,4425
150456,0.7,Good,F,SI1,63.7,56.0,5.63,5.6,3.58,2250
113942,1.5,Good,G,VS2,64.1,58.0,7.22,7.18,4.6,9828
114977,1.0,Very Good,F,VS2,61.7,62.0,6.34,6.38,3.93,6271
170695,1.01,Very Good,G,VS2,61.4,54.0,6.43,6.49,3.97,6512
129129,0.38,Ideal,F,VS1,62.0,54.0,4.66,4.68,2.89,862
32847,0.9,Very Good,F,SI1,63.1,58.0,6.07,6.12,3.84,2763
188745,0.32,Premium,G,VS2,59.1,59.0,4.45,4.48,2.64,561
173111,0.37,Ideal,G,VS1,61.0,56.0,4.66,4.68,2.85,724
101967,0.52,Ideal,E,VS2,63.0,54.0,5.17,5.13,3.25,1743
16417,0.41,Ideal,F,VVS2,61.9,55.0,4.74,4.77,2.94,1115
113637,0.33,Very Good,G,VVS1,62.8,59.0,4.38,4.41,2.76,868
157613,2.03,Premium,G,SI2,58.1,59.0,8.36,8.31,4.86,12508
56586,0.7,Ideal,G,VVS2,62.7,54.0,5.63,5.67,3.54,2906
185342,1.02,Premium,F,SI1,62.8,58.0,6.39,6.41,4.02,6439
49576,0.32,Premium,G,VS2,61.5,58.0,4.44,4.38,2.71,720
1885,0.32,Ideal,G,IF,62.5,55.0,4.41,4.43,2.76,918
61509,0.31,Ideal,G,IF,61.9,56.0,4.38,4.34,2.71,956
85948,1.05,Ideal,F,SI2,62.2,57.0,6.48,6.53,4.05,4260
163831,0.71,Ideal,F,SI1,62.3,56.0,5.69,5.67,3.54,2409
10985,1.06,Very Good,H,SI1,62.4,57.0,6.48,6.51,4.05,5000
64735,0.61,Ideal,H,VVS1,60.9,58.0,5.47,5.54,3.34,2063
146794,0.32,Ideal,H,IF,61.1,55.0,4.42,4.45,2.71,857
6522,1.02,Premium,H,SI1,61.2,59.0,6.45,6.42,3.94,4585
46308,1.51,Very Good,H,VS2,62.4,58.0,7.31,7.34,4.57,10910
167142,0.32,Ideal,H,IF,62.1,54.0,4.35,4.38,2.71,814
155522,0.6,Premium,E,SI1,61.5,54.0,5.44,5.41,3.34,1815
115487,0.58,Very Good,E,VS1,63.1,57.0,5.29,5.34,3.35,2082
178360,1.0,Very Good,G,SI1,62.5,58.0,6.4,6.36,3.99,4679
89905,2.11,Ideal,H,SI2,62.2,56.0,8.22,8.27,5.12,17433
82930,1.5,Very Good,G,VS1,61.5,60.0,7.17,7.31,4.47,10278
72571,0.5,Ideal,E,VS1,61.3,55.0,5.09,5.13,3.14,2106
83637,0.3,Ideal,D,SI1,62.4,56.0,4.26,4.3,2.67,552
153805,0.5,Premium,E,SI1,60.1,62.0,5.13,5.17,3.1,1246
161087,1.01,Premium,H,VS1,61.7,58.0,6.46,6.42,3.98,5294
165987,1.03,Very Good,G,SI1,60.8,58.0,6.52,6.56,3.98,6146
117908,0.7,Very Good,G,VS2,61.6,58.0,5.67,5.65,3.49,2332
114666,0.72,Ideal,E,VVS2,61.1,56.0,5.76,5.79,3.53,3795
9400,0.25,Very Good,E,VVS2,61.8,59.0,4.05,4.07,2.52,505
94065,1.3,Premium,H,SI2,61.1,60.0,7.0,6.95,4.27,5694
115920,1.0,Very Good,H,SI1,63.1,60.0,6.4,6.34,4.01,4475
37852,1.2,Ideal,I,VS2,61.6,57.0,6.82,6.79,4.19,5635
401,0.52,Ideal,E,VS2,61.8,56.0,5.1,5.16,3.17,1689
179753,1.06,Ideal,F,VS1,62.2,56.0,6.5,6.54,4.06,7785
106097,0.54,Very Good,G,SI1,61.4,57.0,5.19,5.23,3.2,1389
19198,1.28,Premium,I,VS2,61.1,61.0,7.03,6.95,4.28,6444
96406,0.36,Ideal,F,IF,61.8,55.0,4.58,4.61,2.84,1112
95982,1.45,Premium,H,SI1,62.9,58.0,7.16,7.08,4.48,7459
47930,0.7,Ideal,F,SI1,62.5,55.0,5.63,5.68,3.54,2470
184529,1.01,Premium,F,SI2,60.8,58.0,6.47,6.42,3.91,4274
92071,0.7,Very Good,E,SI1,63.5,57.0,5.6,5.57,3.55,2513
37447,2.01,Ideal,I,VS1,61.9,58.0,8.1,8.03,5.0,16817
34715,2.01,Ideal,G,SI2,61.7,57.0,8.0,8.05,4.96,14319
154732,0.41,Ideal,G,VVS2,61.1,56.0,4.79,4.85,2.94,1323
146955,0.59,Ideal,I,VS2,62.2,57.0,5.34,5.36,3.33,1448
65830,0.52,Premium,F,VS2,62.7,58.0,5.12,5.05,3.19,1595
19784,0.42,Very Good,G,IF,62.6,56.0,4.77,4.82,3.0,1229
50212,2.2,Ideal,F,SI2,60.2,60.0,8.52,8.58,5.13,18281
186223,0.31,Very Good,G,SI1,62.2,59.0,4.37,4.34,2.71,447
160335,0.53,Very Good,F,VS1,61.1,58.0,5.21,5.23,3.2,1730
120151,0.95,Very Good,E,SI2,61.6,56.0,6.34,6.38,3.93,4092
91436,1.53,Very Good,H,SI1,60.5,57.0,7.43,7.47,4.51,10450
14543,0.7,Ideal,G,SI1,62.0,56.0,5.67,5.71,3.53,2164
189210,1.01,Ideal,F,SI1,61.6,56.0,6.45,6.42,3.97,6088
114249,1.54,Very Good,I,SI1,62.8,55.0,7.39,7.33,4.63,7836
162422,1.32,Premium,I,VS1,60.2,62.0,7.13,7.08,4.28,6383
131753,0.31,Ideal,F,VS2,62.2,57.0,4.34,4.32,2.69,802
67431,1.01,Ideal,D,SI1,61.8,56.0,6.44,6.4,3.97,5485
63337,1.01,Ideal,H,SI2,62.6,57.0,6.43,6.47,4.03,4784
157763,0.3,Very Good,D,VS2,62.3,58.0,4.26,4.29,2.66,710
87967,0.72,Ideal,E,SI2,61.7,56.0,5.77,5.8,3.56,2329
127285,0.23,Ideal,E,VS1,61.9,56.0,3.93,3.94,2.45,395
181719,1.12,Premium,I,SI2,61.9,56.0,6.69,6.65,4.13,4077
99050,0.51,Ideal,E,VS2,61.5,55.0,5.12,5.16,3.16,1813
64979,0.32,Premium,G,VS2,62.6,59.0,4.34,4.39,2.73,561
109158,1.5,Very Good,D,SI1,60.6,59.0,7.36,7.41,4.48,13203
74475,0.9,Very Good,D,SI1,59.8,57.0,6.25,6.28,3.75,5093
113095,1.14,Ideal,F,VVS2,61.3,57.0,6.71,6.74,4.12,10732
124446,1.01,Ideal,F,VS2,62.2,55.0,6.38,6.45,3.99,6010
156330,1.5,Very Good,G,VS2,62.0,61.0,7.25,7.33,4.52,12099
113578,1.5,Ideal,H,VS2,62.4,56.0,7.33,7.29,4.56,10851
67888,0.7,Ideal,E,SI1,62.0,55.0,5.7,5.72,3.54,2777
39989,0.51,Very Good,D,VS2,63.3,58.0,5.05,5.07,3.2,1786
39816,0.51,Ideal,F,SI1,62.6,57.0,5.07,5.13,3.19,1250
187520,0.3,Ideal,F,VS2,61.8,57.0,4.32,4.31,2.67,776
191101,0.58,Very Good,H,SI1,62.0,59.0,5.31,5.35,3.31,1168
125787,0.91,Premium,J,VS2,59.2,62.0,6.35,6.3,3.75,3301
14584,1.5,Premium,F,SI2,62.9,58.0,7.16,7.12,4.5,8800
127170,1.57,Ideal,G,VS2,61.6,55.0,7.47,7.51,4.63,14430
167312,1.51,Ideal,F,SI1,61.7,57.0,7.31,7.34,4.53,11196
35938,0.34,Ideal,I,VS1,61.9,54.0,4.5,4.54,2.8,521
78646,0.52,Ideal,F,VVS2,62.2,57.0,5.15,5.18,3.21,2078
30623,1.05,Premium,G,VS1,61.7,59.0,6.52,6.59,4.04,7451
160799,1.26,Ideal,G,VS2,61.2,56.0,7.02,6.97,4.28,9069
79722,0.29,Ideal,E,VS2,61.1,56.0,4.28,4.24,2.6,619
147128,0.26,Very Good,F,VVS2,61.0,55.0,4.14,4.17,2.53,575
60682,0.55,Ideal,E,SI1,60.2,58.0,5.36,5.41,3.23,1591
87496,0.23,Very Good,H,VS2,62.8,59.0,3.93,3.84,2.45,368
13353,0.31,Ideal,F,VVS1,61.3,57.0,4.35,4.36,2.67,868
129350,1.51,Ideal,G,VS1,62.4,56.0,7.28,7.34,4.56,12085
80502,0.3,Ideal,D,SI1,62.7,56.0,4.27,4.29,2.69,605
188879,0.35,Ideal,F,VS2,61.9,55.0,4.5,4.53,2.8,706
