id,carat,cut,color,clarity,depth,table,x,y,z,price
35688,1.22,Very Good,G,VS1,59.1,58.0,7.0,6.96,4.15,9146
11397,1.58,Premium,H,SI1,62.4,58.0,7.38,7.43,4.62,8743
75127,0.57,Premium,F,VS1,61.6,58.0,5.37,5.34,3.31,1741
44974,0.73,Premium,E,VVS1,61.4,62.0,5.82,5.77,3.55,4281
116005,0.36,Premium,E,SI1,61.7,58.0,4.51,4.54,2.79,639
6079,0.96,Very Good,F,SI2,63.1,57.0,6.24,6.27,3.95,4015
18182,0.9,Very Good,H,VS2,62.7,56.0,6.13,6.1,3.84,4166
146275,0.82,Very Good,E,SI2,59.2,57.0,6.19,6.07,3.61,2396
61836,0.41,Ideal,E,VS2,61.3,56.0,4.8,4.78,2.94,1053
183611,1.03,Good,H,SI2,64.3,59.0,6.35,6.32,4.07,4037
3170,0.5,Very Good,F,VS2,62.8,58.0,5.03,5.06,3.16,1699
4113,1.5,Very Good,G,VS2,61.8,61.0,7.37,7.4,4.55,13196
152621,0.7,Good,F,VS2,63.6,60.0,5.57,5.61,3.55,2440
42032,2.07,Premium,I,SI2,62.1,58.0,8.2,8.11,5.06,14803
97134,1.01,Premium,H,SI1,60.9,59.0,6.49,6.52,3.94,4838
78866,0.57,Ideal,I,SI1,62.2,56.0,5.29,5.37,3.32,2319
157612,2.06,Ideal,J,SI2,62.5,55.0,8.12,8.07,5.06,11310
23754,0.35,Ideal,E,VS2,61.9,57.0,4.5,4.54,2.8,767
63319,0.71,Ideal,G,SI2,61.1,57.0,5.78,5.74,3.51,2282
151722,0.95,Premium,G,SI2,59.8,62.0,6.34,6.37,3.8,3674
121115,1.54,Premium,I,VS2,62.6,58.0,7.3,7.37,4.6,10214
100485,0.34,Ideal,D,SI1,60.5,56.0,4.53,4.5,2.74,803
98421,1.01,Very Good,E,SI1,59.5,59.0,6.49,6.45,3.85,4466
154298,0.41,Ideal,F,VS1,60.9,57.0,4.8,4.85,2.94,1076
158687,0.73,Ideal,E,SI1,62.4,56.0,5.72,5.75,3.58,3048
170193,0.97,Very Good,E,SI2,63.2,55.0,6.29,6.22,3.95,4355
41468,0.51,Ideal,F,VS2,61.7,56.0,5.16,5.19,3.2,1847
91861,0.31,Ideal,I,VS1,62.4,55.0,4.31,4.35,2.7,424
136588,0.3,Ideal,D,SI2,62.2,57.0,4.26,4.29,2.66,413
30738,0.3,Very Good,G,VVS2,62.0,58.0,4.27,4.29,2.65,667
12054,0.71,Premium,E,VS1,62.0,59.0,5.72,5.66,3.53,2877
178672,0.32,Ideal,G,VS1,61.6,56.0,4.42,4.46,2.73,828
184340,0.74,Ideal,D,SI1,62.7,55.0,5.76,5.79,3.62,3311
144097,0.31,Very Good,I,SI1,62.5,56.0,4.33,4.38,2.72,436
128242,1.22,Ideal,H,SI1,62.0,56.0,6.88,6.85,4.27,6511
135317,0.51,Very Good,E,SI1,62.3,58.0,4.98,5.01,3.11,1269
96966,0.46,Very Good,F,VVS2,61.9,55.0,4.93,4.97,3.07,1316
93726,0.7,Good,E,VS2,62.4,60.0,5.67,5.7,3.55,3091
82647,0.7,Good,E,VS1,63.6,60.0,5.61,5.55,3.54,2550
26976,0.41,Ideal,I,VVS1,62.1,55.0,4.74,4.78,2.96,863
20339,0.72,Ideal,G,SI1,61.4,57.0,5.73,5.77,3.54,2426
24755,1.05,Premium,F,VS2,60.1,59.0,6.59,6.54,3.95,6279
141837,1.02,Very Good,G,SI1,63.2,58.0,6.35,6.38,4.02,5132
65580,1.2,Premium,I,SI1,62.8,59.0,6.73,6.78,4.24,5359
168875,1.0,Good,E,SI2,64.2,55.0,6.27,6.31,4.02,2657
78152,0.71,Very Good,G,SI1,63.2,57.0,5.58,5.61,3.54,2147
56462,1.03,Ideal,D,SI1,61.4,56.0,6.52,6.5,3.99,5443
97971,0.7,Very Good,D,SI2,59.1,61.0,5.78,5.89,3.46,2507
119125,0.52,Very Good,D,VS2,60.5,59.0,5.2,5.23,3.16,1865
140784,0.34,Ideal,E,VS1,62.1,55.0,4.48,4.45,2.78,984
184625,0.31,Premium,H,VVS2,62.8,58.0,4.3,4.33,2.71,625
102886,0.5,Very Good,I,VS1,60.2,56.0,5.13,5.15,3.1,1400
6256,0.9,Ideal,D,SI1,61.5,56.0,6.19,6.25,3.83,4561
107366,1.03,Premium,E,VS1,61.1,58.0,6.58,6.53,4.0,7948
151066,0.51,Ideal,E,VS2,62.0,56.0,5.11,5.13,3.18,1662
128845,1.01,Premium,F,VS2,61.5,58.0,6.46,6.44,3.96,6713
124468,0.32,Ideal,F,VVS1,62.3,54.0,4.36,4.38,2.73,702
68918,2.09,Good,D,SI1,62.9,64.0,8.16,8.13,5.12,18426
26101,0.36,Very Good,H,VS2,61.8,56.0,4.58,4.61,2.84,600
65464,0.7,Very Good,F,SI1,58.1,62.0,5.78,5.82,3.4,2562
186571,1.27,Ideal,G,SI1,62.2,55.0,6.9,6.94,4.31,7074
88336,0.3,Ideal,I,SI2,62.3,58.0,4.27,4.33,2.68,372
165017,0.54,Very Good,J,VVS2,62.1,56.0,5.2,5.23,3.24,1160
130365,0.5,Ideal,D,VS2,62.5,57.0,5.09,5.05,3.17,1752
90118,1.5,Very Good,I,VS2,61.8,58.0,7.31,7.39,4.54,9354
94047,0.83,Ideal,D,SI2,61.3,55.0,6.09,6.06,3.73,3498
189010,0.37,Very Good,H,IF,63.0,55.0,4.58,4.61,2.9,810
192046,0.42,Ideal,G,VVS1,61.0,55.0,4.82,4.85,2.95,1179
180119,0.4,Premium,E,SI1,61.3,58.0,4.75,4.79,2.92,945
78000,0.27,Very Good,E,VVS2,61.6,57.0,4.14,4.17,2.56,658
156419,0.31,Very Good,G,SI2,63.1,56.0,4.35,4.37,2.75,408
101951,1.01,Good,D,SI2,61.1,61.0,6.51,6.46,3.96,4916
25683,0.43,Good,E,VS1,58.2,64.0,4.89,4.94,2.88,981
74299,0.24,Ideal,F,VVS2,59.7,59.0,4.04,4.08,2.44,678
41271,1.02,Premium,F,VS2,62.7,59.0,6.43,6.36,4.01,9057
16685,0.31,Ideal,F,IF,62.2,56.0,4.35,4.37,2.71,901
153513,1.21,Premium,H,VS2,62.3,59.0,6.86,6.78,4.25,6353
23633,0.4,Ideal,F,VVS2,61.7,56.0,4.78,4.8,2.95,1257
126909,1.07,Premium,G,VS2,61.9,58.0,6.54,6.58,4.06,5598
101058,1.01,Good,E,VS2,63.7,57.0,6.37,6.33,4.05,6798
189893,0.38,Ideal,E,SI1,60.1,56.0,4.74,4.77,2.86,775
59442,0.3,Premium,I,SI2,61.4,58.0,4.32,4.29,2.64,372
116112,1.02,Ideal,F,VS2,60.6,57.0,6.51,6.55,3.96,6787
185040,0.5,Ideal,E,SI1,61.5,57.0,5.09,5.14,3.14,1448
153652,1.0,Ideal,H,SI1,62.5,55.0,6.34,6.38,3.98,4414
188303,0.38,Ideal,F,VS2,61.8,54.0,4.66,4.69,2.89,863
42947,0.32,Ideal,H,VVS1,61.6,55.0,4.44,4.48,2.74,878
24805,0.7,Ideal,E,VS2,60.3,56.0,5.74,5.74,3.45,2979
124122,0.32,Ideal,D,VVS2,62.2,56.0,4.43,4.4,2.75,842
18122,2.21,Premium,H,SI2,62.0,60.0,8.38,8.28,5.18,17640
121571,0.3,Premium,F,VS2,60.2,60.0,4.33,4.35,2.61,776
19424,1.25,Ideal,H,SI2,61.5,56.0,6.95,6.95,4.28,5556
21704,0.9,Very Good,D,SI1,62.0,58.0,6.16,6.19,3.82,4389
22396,1.02,Ideal,E,SI1,60.4,57.0,6.53,6.57,3.95,5250
82419,1.53,Ideal,G,VS1,61.8,54.0,7.39,7.43,4.57,14171
7978,0.51,Ideal,G,VVS2,62.5,55.0,5.1,5.14,3.2,1819
89671,0.4,Ideal,J,VS2,61.3,56.0,4.73,4.77,2.91,641
59356,1.01,Ideal,I,VS2,61.2,57.0,6.43,6.46,3.95,5606
49604,0.7,Ideal,G,SI1,62.6,55.0,5.66,5.69,3.55,2268
115242,1.54,Premium,G,VS2,60.1,59.0,7.56,7.5,4.51,12308
35485,0.3,Premium,E,VS2,61.8,58.0,4.31,4.33,2.67,658
85469,0.24,Ideal,D,VS2,62.4,56.0,3.97,4.0,2.48,419
100085,0.41,Ideal,D,VVS1,61.9,55.0,4.76,4.79,2.96,1151
99713,1.01,Very Good,I,SI2,60.5,63.0,6.41,6.47,3.91,3749
25412,0.42,Ideal,F,VVS1,62.5,56.0,4.81,4.76,2.99,1323
192111,1.19,Premium,J,VS1,62.8,58.0,6.75,6.79,4.25,5285
37262,1.5,Very Good,H,SI2,62.5,60.0,7.2,7.25,4.52,8005
36930,1.0,Ideal,D,SI2,60.8,56.0,6.47,6.52,3.95,4580
185261,1.2,Very Good,H,SI1,63.3,58.0,6.71,6.75,4.26,5234
126168,0.32,Ideal,D,SI1,62.1,54.0,4.42,4.47,2.76,589
47958,0.3,Very Good,G,VS2,62.6,56.0,4.28,4.31,2.69,471
156303,0.4,Ideal,F,SI1,62.0,57.0,4.74,4.76,2.94,737
132031,0.56,Very Good,E,VS2,63.2,57.0,5.25,5.27,3.33,1963
163955,0.3,Ideal,D,VS2,60.8,56.0,4.38,4.4,2.67,886
57174,1.02,Ideal,F,SI1,62.5,56.0,6.48,6.45,4.04,5748
9420,2.0,Very Good,I,SI1,62.1,59.0,7.97,8.0,4.97,17892
67149,1.11,Ideal,F,VS2,61.2,56.0,6.65,6.71,4.1,7225
81783,0.72,Ideal,G,VS2,61.4,55.0,5.79,5.77,3.55,2705
146297,0.55,Ideal,J,SI2,61.9,54.0,5.21,5.28,3.25,1136
17872,1.0,Very Good,F,VS2,63.4,56.0,6.25,6.3,3.98,6416
164927,0.27,Ideal,F,VVS2,61.9,55.0,4.14,4.16,2.57,516
47841,0.53,Ideal,F,VS1,61.7,57.0,5.22,5.16,3.21,1856
113758,0.42,Premium,F,SI1,61.5,59.0,4.83,4.8,2.96,810
163686,0.36,Ideal,F,SI1,62.3,54.0,4.56,4.59,2.85,736
186987,0.9,Ideal,F,SI1,62.0,55.0,6.17,6.2,3.84,3689
101478,1.61,Ideal,F,VS2,62.3,56.0,7.47,7.52,4.67,15426
172481,2.2,Ideal,J,SI1,61.3,57.0,8.37,8.41,5.15,12633
116168,0.27,Very Good,G,VVS1,61.2,56.0,4.18,4.21,2.57,548
113396,0.29,Very Good,E,VS2,59.8,56.0,4.36,4.38,2.61,642
126815,0.32,Ideal,G,VS1,61.8,56.0,4.4,4.43,2.73,645
130754,1.0,Very Good,H,SI1,62.8,57.0,6.37,6.45,4.02,4732
51465,0.33,Premium,G,VVS1,62.7,59.0,4.38,4.46,2.77,868
147270,0.31,Good,I,VS2,63.4,55.0,4.32,4.34,2.74,452
143723,0.9,Ideal,G,SI2,62.2,56.0,6.14,6.17,3.83,3437
119660,1.5,Very Good,F,SI1,62.9,57.0,7.2,7.26,4.55,10455
165229,0.3,Ideal,D,VS2,62.5,56.0,4.27,4.3,2.68,710
35316,1.75,Premium,G,VS1,61.8,58.0,7.75,7.65,4.75,17204
79367,0.53,Ideal,D,SI1,62.2,55.0,5.16,5.19,3.22,1919
146326,1.0,Premium,D,SI2,60.5,62.0,6.46,6.39,3.89,4363
43648,0.56,Ideal,E,VS2,62.3,55.0,5.23,5.26,3.27,1774
100310,1.0,Premium,E,SI2,62.0,59.0,6.43,6.35,3.96,3450
7349,0.71,Ideal,E,SI2,61.5,55.0,5.74,5.78,3.53,2364
54572,0.33,Good,E,VS2,63.2,57.0,4.41,4.44,2.79,723
13572,0.4,Good,F,SI2,62.7,58.0,4.66,4.7,2.91,612
130469,1.06,Premium,G,VS1,61.2,59.0,6.53,6.57,4.0,6742
44126,1.7,Ideal,H,SI1,60.9,55.0,7.65,7.67,4.68,12255
88113,0.55,Ideal,E,SI1,61.3,56.0,5.27,5.32,3.25,1625
154953,0.52,Ideal,I,VVS1,60.5,56.0,5.28,5.24,3.16,1569
6114,1.03,Ideal,G,VS2,62.3,56.0,6.45,6.41,4.01,6448
95884,0.83,Very Good,D,VS1,61.2,58.0,6.06,6.1,3.73,4381
80718,0.7,Good,G,SI2,63.6,60.0,5.61,5.65,3.58,2107
81469,0.51,Ideal,F,VS2,61.6,57.0,5.16,5.13,3.17,1402
74579,0.71,Ideal,I,VVS1,61.3,56.0,5.72,5.76,3.52,2964
106718,0.71,Premium,E,SI1,62.0,60.0,5.71,5.68,3.53,2822
42899,0.5,Very Good,E,SI2,63.1,58.0,5.06,5.03,3.18,1268
96330,0.31,Ideal,E,VS2,62.0,54.0,4.35,4.37,2.71,612
128654,0.3,Ideal,E,VS2,62.5,57.0,4.29,4.32,2.69,624
167576,0.3,Very Good,F,SI2,62.5,57.0,4.25,4.29,2.67,394
146544,0.41,Ideal,E,VS1,62.0,56.0,4.72,4.75,2.94,1085
39964,0.56,Ideal,F,IF,61.6,57.0,5.29,5.33,3.27,2697
59885,0.73,Premium,D,SI2,61.2,58.0,5.8,5.76,3.54,2454
96709,0.32,Ideal,E,SI1,59.4,57.0,4.48,4.54,2.67,524
135917,0.55,Very Good,I,SI1,62.0,55.0,5.26,5.3,3.27,1218
127325,0.8,Very Good,D,SI1,62.5,56.0,5.89,5.92,3.69,3205
19019,1.5,Very Good,G,VS1,61.6,58.0,7.32,7.32,4.51,13945
56143,0.71,Ideal,G,SI2,60.8,57.0,5.74,5.79,3.51,2138
247,1.0,Fair,H,SI1,64.6,59.0,6.21,6.28,4.05,4193
120064,1.5,Very Good,E,VS2,59.5,62.0,7.4,7.48,4.42,12587
9853,1.01,Premium,F,SI2,60.9,59.0,6.44,6.32,3.89,4073
10500,0.71,Premium,E,VS1,61.7,58.0,5.73,5.78,3.55,3211
103696,1.03,Ideal,H,SI1,62.0,55.0,6.51,6.48,4.03,5466
183919,0.53,Premium,E,VS2,61.7,58.0,5.28,5.21,3.23,1717
91233,1.2,Ideal,I,SI1,61.9,57.0,6.84,6.81,4.22,5544
25208,0.3,Ideal,G,VS2,62.2,55.0,4.28,4.3,2.67,526
100352,0.3,Premium,D,VS2,61.8,62.0,4.28,4.25,2.63,710
130460,1.02,Premium,F,SI1,62.9,58.0,6.47,6.39,4.04,5139
96584,0.73,Premium,E,SI1,61.6,58.0,5.75,5.77,3.55,2863
186278,0.35,Ideal,G,IF,60.3,57.0,4.64,4.58,2.78,1063
120610,1.15,Premium,G,SI2,61.7,59.0,6.74,6.69,4.15,5355
60671,2.09,Premium,H,SI1,61.7,58.0,8.21,8.16,5.06,13993
61563,0.3,Good,G,VVS2,63.2,57.0,4.26,4.29,2.7,665
107512,1.22,Premium,D,VVS2,60.2,59.0,6.96,6.89,4.17,12150
21576,0.3,Very Good,E,VVS2,63.2,56.0,4.28,4.25,2.7,789
134018,1.05,Premium,H,SI2,60.6,61.0,6.61,6.55,3.98,3593
165830,0.23,Very Good,F,VS2,61.9,57.0,3.91,3.93,2.43,397
35825,0.42,Ideal,D,VS2,62.0,57.0,4.83,4.78,2.98,1096
186427,1.6,Premium,F,SI1,62.0,58.0,7.51,7.54,4.66,13278
40212,0.7,Premium,G,SI1,60.2,59.0,5.82,5.74,3.48,1914
123514,1.08,Very Good,I,SI1,61.6,59.0,6.56,6.59,4.06,4673
110032,1.61,Ideal,D,SI1,61.9,55.0,7.51,7.54,4.66,11196
9186,1.03,Premium,G,VS2,60.9,58.0,6.53,6.48,3.95,4984
79467,0.7,Ideal,F,SI1,61.7,55.0,5.67,5.7,3.51,2473
17414,0.58,Ideal,F,VS2,62.6,55.0,5.37,5.36,3.37,1595
160409,0.5,Very Good,G,VS2,62.4,61.0,5.04,5.11,3.16,1270
70713,0.71,Good,F,VS2,58.9,61.0,5.81,5.85,3.42,2167
55113,1.02,Ideal,G,VS1,61.4,56.0,6.5,6.47,3.98,7359
23143,0.32,Ideal,E,IF,61.9,55.0,4.41,4.43,2.73,1166
101482,0.33,Ideal,D,VVS2,61.4,56.0,4.43,4.46,2.73,1114
180267,1.5,Ideal,G,VS1,61.8,58.0,7.33,7.37,4.53,14295
152659,0.5,Very Good,H,VVS1,59.7,61.0,5.18,5.2,3.1,1846
44898,0.72,Ideal,E,SI1,60.9,57.0,5.75,5.77,3.51,2898
182089,0.5,Very Good,F,SI1,63.5,56.0,5.02,5.05,3.2,1223
107912,0.24,Very Good,D,VVS1,60.0,59.0,4.08,4.11,2.47,552
132684,0.44,Premium,D,SI1,62.9,59.0,4.88,4.85,3.06,1210
8858,0.32,Ideal,E,SI1,62.4,56.0,4.41,4.37,2.74,576
50038,0.55,Premium,F,VS1,59.7,59.0,5.37,5.32,3.19,1968
124074,0.51,Good,D,SI2,63.3,56.0,5.06,5.03,3.19,1235
101780,1.22,Premium,F,VS2,61.8,59.0,6.88,6.84,4.25,9521
153794,0.52,Ideal,H,SI1,62.1,56.0,5.14,5.17,3.2,1111
93534,0.41,Ideal,D,SI1,61.3,55.0,4.78,4.76,2.93,1015
20418,0.7,Fair,D,SI2,65.0,59.0,5.53,5.49,3.59,1616
13798,0.5,Ideal,D,VS2,62.1,56.0,5.05,5.08,3.15,1822
46265,0.54,Ideal,D,SI1,61.5,57.0,5.24,5.26,3.23,1816
125723,0.43,Ideal,J,IF,61.2,57.0,4.86,4.9,2.98,931
188990,1.01,Very Good,F,VS1,63.5,56.0,6.34,6.31,4.02,7293
13000,1.07,Premium,E,SI2,61.0,60.0,6.59,6.54,4.0,4789
134121,1.6,Premium,G,SI2,62.0,58.0,7.54,7.48,4.64,9836
44102,0.38,Ideal,G,SI1,59.6,59.0,4.73,4.75,2.83,663
90313,1.04,Premium,H,SI2,61.7,58.0,6.53,6.47,4.01,4423
18818,1.51,Premium,I,VS2,58.5,60.0,7.56,7.5,4.4,11364
74588,0.71,Premium,D,SI2,62.1,59.0,5.71,5.64,3.53,2691
176124,0.53,Ideal,E,VS2,60.4,57.0,5.26,5.28,3.19,1956
91963,0.5,Good,E,VS2,63.2,57.0,5.02,5.05,3.18,1624
144717,1.15,Ideal,I,VS1,60.6,58.0,6.79,6.86,4.13,5082
42685,0.54,Ideal,F,VS1,61.8,57.0,5.22,5.25,3.25,1981
43450,1.55,Ideal,I,VS1,61.8,57.0,7.33,7.37,4.56,10428
140305,1.21,Premium,G,SI2,60.9,59.0,6.93,6.86,4.21,4096
109448,0.32,Ideal,G,VS1,61.4,56.0,4.4,4.43,2.71,828
1270,0.9,Good,F,SI2,63.2,58.0,6.1,6.05,3.84,3417
177121,1.24,Very Good,H,SI2,62.2,56.0,6.9,6.94,4.29,5975
181779,0.33,Ideal,E,VVS2,62.6,55.0,4.43,4.47,2.78,1010
138119,0.7,Ideal,F,SI1,61.5,55.0,5.72,5.75,3.53,2670
134397,1.02,Ideal,E,SI2,61.9,57.0,6.42,6.45,3.99,4636
61364,0.47,Ideal,H,VS2,61.3,56.0,5.03,5.05,3.09,984
105074,1.12,Premium,H,SI1,61.7,58.0,6.7,6.65,4.12,4392
18772,1.51,Premium,F,VS2,62.6,57.0,7.35,7.3,4.58,12467
148899,0.58,Fair,G,VVS2,62.4,66.0,5.26,5.2,3.26,1976
129954,0.7,Good,F,VS2,59.1,61.0,5.74,5.8,3.41,2810
64075,0.51,Ideal,G,VVS2,62.5,55.0,5.1,5.15,3.2,1875
94438,0.3,Premium,G,VVS2,60.9,58.0,4.36,4.34,2.65,878
27124,0.31,Ideal,G,VVS2,62.1,56.0,4.31,4.35,2.69,566
146253,0.9,Good,H,SI2,61.6,59.0,6.12,6.22,3.79,3760
44453,0.42,Ideal,F,VVS2,61.8,56.0,4.79,4.81,2.96,1238
109051,1.25,Ideal,E,SI1,60.8,55.0,6.98,7.05,4.26,7955
180825,1.03,Premium,G,VS2,62.8,58.0,6.39,6.4,4.01,6272
131507,0.56,Very Good,F,VVS1,61.6,55.0,5.34,5.31,3.28,2000
143633,1.0,Premium,F,SI1,60.7,60.0,6.42,6.47,3.91,4939
23135,0.53,Premium,E,VS2,61.7,58.0,5.19,5.23,3.21,1662
143109,1.17,Ideal,D,VS1,61.0,58.0,6.79,6.85,4.15,8400
119742,0.72,Very Good,J,VS1,61.2,55.0,5.78,5.83,3.56,2052
72335,0.52,Ideal,G,SI1,61.6,56.0,5.15,5.18,3.18,1569
102194,1.05,Fair,F,SI2,63.8,59.0,6.42,6.37,4.08,3800
3340,0.9,Good,E,SI2,58.0,64.0,6.25,6.29,3.64,3604
113144,0.33,Ideal,D,VS2,61.4,55.0,4.46,4.49,2.76,694
20252,0.51,Very Good,E,VS2,59.6,56.0,5.21,5.23,3.11,1997
8855,0.31,Ideal,F,SI2,61.2,56.0,4.35,4.38,2.67,396
9712,0.3,Premium,H,SI1,62.5,58.0,4.26,4.22,2.65,418
162506,2.05,Ideal,I,SI1,61.9,55.0,8.19,8.08,5.02,15172
16479,0.74,Very Good,F,SI2,62.8,56.0,5.72,5.78,3.61,2994
163827,1.7,Premium,D,SI1,61.8,59.0,7.63,7.68,4.71,15338
186622,0.55,Ideal,G,VS2,62.5,57.0,5.26,5.29,3.3,1615
152372,1.05,Ideal,F,SI1,61.1,56.0,6.52,6.57,4.0,5495
191931,0.34,Ideal,F,VS2,61.8,56.0,4.46,4.49,2.77,706
165538,0.33,Very Good,G,VS1,58.7,62.0,4.49,4.57,2.64,614
4853,1.0,Very Good,H,SI1,63.4,58.0,6.33,6.37,4.02,4612
122165,0.55,Ideal,D,SI1,62.3,57.0,5.24,5.26,3.28,1683
163732,0.41,Ideal,E,VS1,61.4,57.0,4.8,4.77,2.94,1153
46652,0.54,Ideal,E,VS1,61.5,57.0,5.31,5.28,3.25,1970
43552,1.01,Very Good,F,SI2,63.3,57.0,6.34,6.28,3.99,4427
67275,0.71,Very Good,E,SI1,58.9,62.0,5.8,5.91,3.44,3009
9386,1.01,Premium,G,VS2,62.6,59.0,6.39,6.37,3.99,5842
167309,0.72,Ideal,E,SI2,60.9,56.0,5.81,5.85,3.54,2504
66569,1.5,Premium,G,VS1,60.9,59.0,7.39,7.36,4.49,13818
32160,0.7,Very Good,D,VS2,61.0,60.0,5.72,5.79,3.51,2767
136890,0.71,Premium,H,SI1,62.0,57.0,5.72,5.7,3.54,2331
108789,0.41,Ideal,G,VVS2,62.4,55.0,4.76,4.8,2.98,1007
100704,0.36,Ideal,D,SI1,61.9,54.0,4.58,4.61,2.84,803
6343,0.4,Very Good,D,VVS2,60.6,58.0,4.84,4.8,2.92,1078
120128,1.12,Ideal,G,VS2,61.8,56.0,6.68,6.66,4.13,7533
42577,0.9,Very Good,D,SI1,61.3,53.0,6.22,6.25,3.81,5123
98762,0.7,Ideal,F,SI1,60.9,56.0,5.69,5.72,3.48,2435
152028,0.57,Premium,H,VVS1,61.9,58.0,5.27,5.29,3.27,1949
25216,1.0,Good,F,SI1,63.7,60.0,6.27,6.31,4.0,4502
132526,0.31,Ideal,D,VVS1,61.6,55.0,4.35,4.41,2.69,1094
158008,1.5,Premium,E,SI1,59.2,62.0,7.56,7.49,4.45,12576
136819,0.52,Ideal,H,VS1,62.2,55.0,5.17,5.14,3.2,1238
117218,0.51,Ideal,G,VS2,61.0,56.0,5.18,5.15,3.15,1551
3888,2.0,Good,D,SI2,63.2,60.0,7.98,8.09,5.07,18318
129277,0.57,Very Good,D,VS2,62.6,59.0,5.24,5.28,3.3,1817
180013,1.01,Premium,F,SI2,60.5,59.0,6.47,6.42,3.89,4685
150810,0.41,Very Good,D,SI1,62.9,56.0,4.8,4.74,3.01,994
104765,1.51,Good,H,I1,64.2,58.0,7.18,7.13,4.62,5736
45538,0.41,Ideal,F,VS1,61.6,56.0,4.8,4.77,2.95,1079
168316,0.52,Ideal,E,VS2,62.2,55.0,5.17,5.2,3.22,1789
163019,1.27,Ideal,G,VS2,62.2,57.0,6.9,6.95,4.3,8869
92411,0.35,Ideal,I,IF,61.8,56.0,4.54,4.58,2.82,668
26104,2.03,Premium,I,SI2,60.8,59.0,8.2,8.14,4.96,12681
48729,0.32,Ideal,D,VS2,61.5,56.0,4.41,4.38,2.71,758
172595,0.7,Very Good,F,VS2,61.7,56.0,5.67,5.74,3.52,2400
2140,0.5,Ideal,F,SI1,61.9,56.0,5.08,5.1,3.15,1317
192540,1.2,Premium,H,VS2,62.8,61.0,6.75,6.78,4.24,6651
53296,0.29,Good,D,SI1,64.2,55.0,4.2,4.24,2.69,414
130168,1.54,Ideal,H,VS2,60.9,57.0,7.52,7.46,4.55,9908
90966,1.01,Premium,F,SI2,62.6,58.0,6.39,6.36,3.99,4304
13317,0.29,Ideal,J,VVS1,60.9,58.0,4.25,4.31,2.6,523
78593,0.71,Ideal,F,SI1,61.3,57.0,5.71,5.75,3.52,2648
81634,0.3,Ideal,G,VVS1,61.8,56.0,4.3,4.32,2.66,789
80268,0.47,Very Good,F,VS2,61.4,56.0,4.99,5.03,3.08,1311
32444,1.59,Very Good,F,VS2,60.2,60.0,7.61,7.65,4.59,11226
143997,1.01,Fair,D,SI1,64.4,59.0,6.27,6.31,4.04,4304
123958,0.41,Premium,G,SI1,61.1,58.0,4.81,4.77,2.93,870
81260,1.25,Very Good,H,VS2,62.8,59.0,6.85,6.89,4.32,7026
148583,1.11,Ideal,G,SI2,62.5,57.0,6.64,6.6,4.14,5207
83243,0.7,Very Good,E,VS2,58.7,60.0,5.83,5.89,3.42,2938
33725,0.71,Premium,J,SI1,59.8,59.0,5.79,5.84,3.48,1826
152518,0.76,Ideal,G,SI1,62.0,54.0,5.89,5.84,3.64,2800
175189,1.02,Ideal,G,VS2,61.6,56.0,6.47,6.44,3.99,6360
2284,0.32,Ideal,I,VS1,61.9,55.6,4.41,4.44,2.74,529
90406,0.61,Very Good,E,SI2,62.8,54.0,5.44,5.47,3.42,1369
128266,1.64,Very Good,G,VS1,62.8,58.0,7.45,7.51,4.69,16148
111370,0.71,Premium,E,SI1,58.3,62.0,5.92,5.87,3.44,2817
12991,0.7,Premium,F,SI1,60.6,60.0,5.73,5.69,3.47,2409
134383,0.31,Ideal,D,VS2,61.2,56.0,4.36,4.33,2.66,942
121464,2.01,Very Good,I,SI2,61.7,57.0,7.98,8.04,4.99,15907
35238,2.01,Premium,J,IF,60.0,60.0,8.12,8.15,4.88,17162
115211,1.02,Premium,F,SI2,61.9,61.0,6.51,6.46,4.02,3811
127634,0.52,Ideal,G,VS1,61.7,55.0,5.17,5.19,3.2,1822
13830,0.3,Very Good,I,SI1,63.3,54.0,4.25,4.22,2.68,394
130934,0.3,Ideal,D,VS1,62.2,54.0,4.34,4.31,2.69,752
22315,0.31,Premium,H,VS1,62.2,59.0,4.29,4.31,2.67,698
36984,0.34,Ideal,F,VS2,62.4,55.0,4.45,4.46,2.78,696
92350,1.01,Premium,F,SI2,62.0,59.0,6.36,6.41,3.96,4029
112704,0.41,Very Good,H,SI1,63.3,59.0,4.68,4.75,2.98,876
112148,1.01,Ideal,E,SI1,62.8,56.0,6.44,6.39,4.03,5588
144901,1.01,Good,D,VS1,63.8,60.0,6.29,6.33,4.02,7881
22862,1.11,Very Good,H,SI2,60.8,58.0,6.68,6.75,4.08,5820
129933,1.19,Ideal,G,VS2,61.5,57.0,6.8,6.87,4.2,7550
135596,1.0,Premium,F,SI2,61.6,61.0,6.45,6.4,3.95,3769
116001,1.08,Ideal,G,VS1,61.8,57.0,6.58,6.61,4.08,7836
28807,1.03,Ideal,D,SI2,61.4,57.0,6.52,6.49,3.99,4712
67262,0.52,Premium,D,VS2,61.8,55.0,5.21,5.16,3.2,1808
101631,0.35,Ideal,G,IF,61.7,55.0,4.53,4.56,2.81,1114
37400,0.3,Ideal,D,SI1,62.2,56.0,4.3,4.29,2.67,552
186288,0.4,Ideal,D,VS1,61.8,57.0,4.76,4.75,2.94,1140
42328,0.4,Ideal,E,VS1,62.5,55.0,4.69,4.74,2.95,984
