id,carat,cut,color,clarity,depth,table,x,y,z,price
162662,1.02,Very Good,F,VS2,62.1,57.0,6.38,6.45,3.98,6366
129018,0.9,Premium,E,VS2,60.9,61.0,6.28,6.24,3.82,4800
157390,0.8,Ideal,F,SI2,61.2,56.0,5.98,6.01,3.67,2943
193334,0.3,Ideal,H,VS1,61.9,57.0,4.32,4.29,2.66,675
10892,1.04,Ideal,F,SI1,62.6,57.0,6.42,6.49,4.04,5557
61255,0.24,Very Good,F,VS1,62.7,61.0,3.92,3.96,2.48,373
13975,0.3,Ideal,G,IF,62.3,54.0,4.28,4.31,2.68,863
76100,0.32,Premium,G,VS2,61.7,58.0,4.41,4.37,2.71,561
91803,1.01,Very Good,H,VS2,59.7,63.0,6.54,6.5,3.88,4425
168388,0.41,Premium,G,VS2,61.0,57.0,4.83,4.87,2.96,1107
176539,0.33,Ideal,D,VS2,61.2,56.0,4.5,4.47,2.75,1094
176619,0.52,Very Good,H,VS1,61.9,55.0,5.18,5.2,3.21,1657
75791,1.73,Very Good,G,SI2,63.3,58.0,7.6,7.55,4.8,10618
52418,1.0,Premium,H,SI2,62.5,57.0,6.37,6.33,3.97,3597
49598,0.42,Premium,G,SI1,61.3,58.0,4.8,4.77,2.94,873
63700,0.38,Ideal,E,VS2,62.1,56.0,4.66,4.62,2.88,1024
135207,0.3,Ideal,F,VS1,61.6,57.0,4.3,4.34,2.66,570
16817,0.41,Ideal,D,SI2,61.6,55.0,4.78,4.81,2.95,683
130626,0.3,Ideal,F,VVS2,61.4,56.0,4.33,4.31,2.65,684
190203,0.39,Ideal,G,VS1,61.0,57.0,4.7,4.73,2.88,829
87855,1.0,Premium,G,VS1,62.6,58.0,6.35,6.32,3.96,6438
170551,1.29,Premium,I,SI2,60.3,58.0,6.99,7.07,4.24,4704
175424,0.32,Ideal,H,VS2,61.9,55.0,4.42,4.38,2.72,648
113491,0.73,Ideal,D,SI1,61.7,57.0,5.79,5.81,3.58,2947
167019,1.16,Ideal,G,SI2,62.5,57.0,6.68,6.73,4.19,3965
65254,0.3,Ideal,D,VS2,61.1,56.0,4.32,4.37,2.65,533
140778,0.4,Ideal,F,VVS2,61.3,56.0,4.78,4.81,2.94,1242
102341,0.5,Ideal,F,SI1,62.0,55.0,5.05,5.08,3.13,1574
179676,1.03,Very Good,F,SI1,63.1,57.0,6.41,6.44,4.05,5250
186346,0.3,Ideal,I,SI1,61.7,56.0,4.31,4.32,2.66,408
114513,1.52,Ideal,F,SI2,61.9,55.0,7.37,7.4,4.57,10317
87658,1.0,Premium,D,SI1,59.1,61.0,6.6,6.54,3.87,5756
22330,0.35,Ideal,E,VVS2,61.2,55.0,4.55,4.58,2.79,1000
117391,0.33,Ideal,F,VVS1,61.0,54.0,4.47,4.44,2.72,1041
143893,2.03,Ideal,H,SI2,61.6,56.0,8.1,8.17,5.01,12970
56037,1.04,Ideal,G,VS2,61.4,55.0,6.53,6.49,3.99,6618
183988,0.31,Ideal,D,SI1,61.9,55.0,4.34,4.32,2.68,571
191331,0.52,Ideal,G,VS2,62.1,55.0,5.13,5.17,3.2,1605
149628,0.3,Premium,D,VS2,62.5,59.0,4.3,4.32,2.69,911
82842,0.4,Premium,E,VS2,61.5,60.0,4.74,4.7,2.9,975
148617,0.31,Premium,G,VS2,62.6,59.0,4.25,4.28,2.68,698
94818,1.06,Ideal,H,SI1,61.6,56.0,6.57,6.63,4.06,5260
154059,2.03,Premium,G,SI1,60.0,58.0,8.25,8.19,4.96,18468
95982,1.45,Premium,H,SI1,62.9,58.0,7.16,7.08,4.48,7459
89164,0.7,Ideal,H,SI2,61.9,56.0,5.67,5.71,3.52,2270
127446,0.34,Ideal,I,SI1,61.6,55.0,4.49,4.46,2.76,572
41956,0.7,Very Good,I,SI2,62.7,58.0,5.67,5.71,3.56,2012
152348,1.31,Ideal,H,VS2,61.8,59.0,7.02,6.96,4.32,7937
90053,0.9,Premium,H,VS2,62.9,59.0,6.15,6.06,3.84,4155
76104,0.74,Ideal,H,SI2,61.9,56.0,5.84,5.81,3.6,2116
125308,1.01,Premium,E,VS1,62.8,60.0,6.37,6.44,4.02,8860
124840,1.04,Premium,F,SI2,62.5,59.0,6.48,6.43,4.03,4788
167859,0.41,Ideal,F,VS1,61.3,55.0,4.81,4.85,2.96,1008
155806,0.51,Ideal,D,SI1,62.0,55.0,5.11,5.14,3.18,1580
12594,0.72,Ideal,G,VVS2,61.8,56.0,5.77,5.81,3.57,3267
78387,0.51,Ideal,D,VS2,61.4,56.0,5.15,5.1,3.15,1848
32832,0.35,Ideal,E,SI1,62.2,53.9,4.5,4.54,2.81,687
55044,0.9,Ideal,I,VS1,62.5,54.0,6.2,6.23,3.89,3818
4426,0.3,Very Good,E,VS2,63.0,56.0,4.28,4.32,2.71,844
179119,0.32,Ideal,G,VVS1,61.5,55.0,4.44,4.42,2.72,962
62860,1.02,Premium,I,SI1,61.3,59.0,6.53,6.47,3.98,4291
181429,0.71,Ideal,H,VS2,61.0,56.0,5.77,5.75,3.51,2770
87238,1.61,Very Good,D,SI2,63.2,58.0,7.52,7.48,4.73,9878
109766,1.5,Premium,G,VS1,60.8,58.0,7.44,7.39,4.5,14542
152824,0.71,Good,E,VS1,62.4,60.0,5.63,5.69,3.54,3378
104719,2.01,Premium,H,VS1,62.2,60.0,7.96,7.91,4.97,15092
35633,0.9,Good,G,SI2,63.1,59.0,6.1,6.14,3.86,3187
42737,0.7,Very Good,I,VVS2,63.0,56.0,5.57,5.61,3.53,2460
176414,1.0,Ideal,D,SI1,61.8,55.0,6.42,6.47,3.98,9050
99783,1.11,Very Good,J,VS1,59.9,59.0,6.68,6.71,3.99,4874
49373,0.51,Premium,E,VS1,62.3,60.0,5.1,5.06,3.17,1831
37027,0.91,Ideal,I,SI1,61.2,57.0,6.21,6.28,3.83,3726
140395,1.01,Premium,E,SI1,62.8,60.0,6.36,6.34,3.98,6255
164156,0.71,Good,I,VVS2,64.2,63.0,5.6,5.64,3.6,2598
179712,0.55,Ideal,H,VS2,62.0,54.0,5.28,5.3,3.28,1402
158660,1.57,Ideal,G,VS2,62.7,57.0,7.48,7.43,4.67,13239
185577,0.36,Ideal,D,VVS1,61.6,57.0,4.55,4.58,2.82,1141
64868,0.33,Premium,D,SI2,60.0,59.0,4.47,4.5,2.69,666
22500,2.03,Premium,F,SI1,62.3,59.0,8.04,7.99,4.99,17803
23078,2.01,Very Good,J,SI1,63.3,55.0,7.99,8.09,5.06,14028
174631,1.22,Ideal,F,VS2,62.2,56.0,6.79,6.84,4.24,7937
96271,0.58,Ideal,H,SI1,62.0,54.0,5.38,5.32,3.32,1569
69405,0.36,Ideal,D,SI1,61.5,56.0,4.6,4.62,2.83,852
99196,2.02,Ideal,I,VS1,61.8,57.0,8.14,8.1,5.01,15254
39124,0.7,Ideal,D,SI1,61.3,56.0,5.76,5.72,3.52,2726
124539,0.4,Ideal,F,VVS2,61.4,56.0,4.73,4.79,2.92,982
107109,0.4,Premium,I,VS1,62.8,59.0,4.77,4.73,2.98,799
64793,1.07,Very Good,E,SI2,62.4,56.0,6.52,6.56,4.08,4586
178333,0.9,Fair,G,SI2,64.6,59.0,6.1,6.04,3.93,3146
126782,0.9,Very Good,E,VS2,62.4,58.0,6.12,6.15,3.82,4961
192665,0.9,Very Good,E,SI2,63.3,55.0,6.08,6.12,3.86,3167
165140,0.34,Very Good,H,VS1,62.9,58.0,4.48,4.51,2.82,596
115494,0.27,Premium,E,VVS1,62.0,59.0,4.17,4.21,2.58,799
14027,0.81,Premium,G,SI1,61.5,57.0,6.06,6.05,3.7,2898
42265,1.03,Ideal,G,VS1,61.6,57.0,6.52,6.48,3.99,6288
111961,0.34,Very Good,I,VS2,61.5,59.0,4.45,4.5,2.75,476
69155,0.37,Ideal,D,SI1,61.4,56.0,4.6,4.64,2.83,851
146718,0.51,Ideal,G,VS2,61.2,57.0,5.11,5.15,3.14,1438
59235,0.9,Ideal,I,VS2,61.6,56.0,6.19,6.23,3.83,3345
80055,0.9,Premium,F,SI1,62.4,58.0,6.17,6.19,3.86,3992
47818,0.51,Premium,G,VS1,61.4,58.0,5.16,5.14,3.16,1680
123981,1.06,Ideal,G,VS1,61.1,57.0,6.57,6.6,4.02,7990
100704,0.36,Ideal,D,SI1,61.9,54.0,4.58,4.61,2.84,803
65048,0.31,Premium,G,SI1,62.6,58.0,4.32,4.3,2.7,593
169130,0.33,Ideal,G,IF,61.7,55.0,4.44,4.47,2.75,971
26333,0.5,Very Good,D,SI1,62.4,57.0,5.07,5.09,3.17,1279
110644,0.78,Very Good,E,VS1,62.2,60.0,5.87,5.91,3.66,2925
23699,0.32,Premium,H,VS1,62.3,59.0,4.35,4.38,2.72,561
107668,0.71,Ideal,J,VVS2,61.6,56.0,5.73,5.77,3.54,2064
23283,0.31,Ideal,E,SI1,62.2,56.0,4.35,4.36,2.7,630
136467,1.2,Ideal,G,SI2,62.7,57.0,6.68,6.75,4.2,4462
154901,0.3,Ideal,I,VS1,62.0,56.0,4.33,4.3,2.67,485
6379,0.31,Ideal,H,VS1,62.3,54.0,4.35,4.38,2.72,692
38309,0.7,Ideal,E,VS2,61.6,57.0,5.69,5.73,3.51,2723
138269,1.03,Very Good,G,VS1,58.7,56.0,6.65,6.61,3.9,6344
2953,1.62,Ideal,E,VS2,61.8,57.0,7.56,7.5,4.66,16570
38052,0.45,Ideal,D,VS1,60.9,59.0,4.96,4.92,3.02,1397
100134,0.35,Ideal,G,VVS2,62.1,55.0,4.53,4.56,2.82,741
122503,0.44,Premium,H,VS1,62.7,58.0,4.84,4.81,3.02,1035
116724,0.34,Premium,G,VS1,59.2,59.0,4.56,4.59,2.72,828
148167,1.5,Ideal,F,VS2,62.3,57.0,7.3,7.23,4.53,13803
135063,0.54,Premium,E,VS2,60.8,57.0,5.24,5.2,3.17,1651
49816,2.07,Ideal,H,SI1,62.0,57.0,8.21,8.13,5.07,17570
158143,0.34,Ideal,E,SI1,62.2,55.0,4.46,4.49,2.78,596
125602,0.8,Premium,F,SI1,59.9,59.0,6.03,5.98,3.59,3115
128200,0.7,Ideal,I,VS2,62.2,56.0,5.64,5.74,3.54,2345
36065,0.92,Very Good,G,SI1,61.6,58.0,6.22,6.26,3.84,4455
139361,0.31,Premium,F,VS2,61.3,60.0,4.39,4.37,2.68,802
192721,0.34,Ideal,E,VS2,62.4,55.0,4.47,4.5,2.8,587
145911,0.3,Premium,G,VS2,60.9,59.0,4.32,4.28,2.63,630
22986,0.53,Very Good,E,SI1,62.9,55.0,5.15,5.18,3.25,1331
185912,1.02,Good,F,SI2,63.7,58.0,6.37,6.43,4.07,4238
158665,0.42,Premium,F,SI1,62.3,58.0,4.83,4.78,2.99,773
134659,1.05,Premium,G,VS1,62.6,58.0,6.51,6.45,4.05,6621
56438,0.41,Premium,F,VVS2,60.6,58.0,4.86,4.83,2.93,1192
130225,0.3,Ideal,G,VVS1,61.8,57.0,4.31,4.33,2.67,684
58847,1.01,Very Good,D,SI1,62.0,56.0,6.41,6.45,4.0,6068
102436,0.56,Ideal,G,SI1,61.8,56.0,5.28,5.33,3.28,1605
92026,0.56,Very Good,E,SI1,63.3,56.0,5.21,5.24,3.31,1641
22915,0.5,Good,F,VS1,59.9,57.0,5.21,5.17,3.11,1999
26025,0.7,Ideal,F,SI1,62.2,56.0,5.71,5.74,3.56,2548
27928,0.4,Ideal,F,VS2,62.1,55.0,4.77,4.73,2.95,904
89687,0.31,Ideal,E,SI1,62.4,57.0,4.37,4.33,2.71,698
153730,1.03,Ideal,G,VS2,62.2,55.0,6.46,6.48,4.02,6290
920,0.77,Premium,J,SI1,62.5,58.0,5.88,5.83,3.66,2208
40911,0.51,Premium,G,VVS2,62.3,59.0,5.09,5.11,3.17,1777
115259,0.72,Ideal,F,VS1,60.3,56.0,5.85,5.83,3.52,3759
58399,0.71,Very Good,I,VS2,62.2,58.0,5.71,5.74,3.56,2092
167427,1.73,Good,F,SI1,61.4,61.0,7.68,7.65,4.71,13872
160799,1.26,Ideal,G,VS2,61.2,56.0,7.02,6.97,4.28,9069
173723,1.21,Ideal,D,VVS2,62.5,56.0,6.83,6.84,4.28,12872
159131,0.4,Ideal,E,VS2,62.0,54.0,4.74,4.77,2.94,893
189648,1.07,Very Good,H,VS2,61.4,58.0,6.58,6.61,4.04,5606
18038,0.74,Ideal,G,VS2,61.8,55.0,5.82,5.87,3.61,3151
44064,0.4,Ideal,F,VVS1,62.6,55.0,4.76,4.74,2.97,1017
171424,0.55,Ideal,E,VVS2,61.3,57.0,5.28,5.25,3.23,2271
89575,0.51,Ideal,D,SI1,60.0,56.0,5.17,5.19,3.12,1600
52626,0.31,Premium,G,VS1,62.3,58.0,4.3,4.34,2.69,625
186571,1.27,Ideal,G,SI1,62.2,55.0,6.9,6.94,4.31,7074
147930,0.37,Ideal,G,IF,61.4,56.0,4.64,4.67,2.86,786
45530,1.17,Premium,J,SI2,60.0,60.0,6.88,6.78,4.11,4119
182736,0.76,Ideal,E,VS2,61.4,55.0,5.92,5.87,3.62,3601
109117,0.71,Ideal,F,VS2,62.2,54.0,5.69,5.72,3.55,2592
122619,0.23,Ideal,F,VS2,61.2,55.0,3.98,4.01,2.45,484
192243,0.32,Ideal,E,VVS1,61.5,56.0,4.37,4.4,2.7,1014
101173,0.3,Ideal,E,VVS2,61.7,56.0,4.35,4.32,2.67,1013
4691,0.58,Ideal,E,VS2,61.1,56.0,5.41,5.36,3.3,1808
171988,0.7,Ideal,F,SI1,62.0,58.0,5.64,5.67,3.51,2251
184724,1.18,Ideal,I,SI1,62.6,54.0,6.76,6.82,4.25,4631
31471,1.25,Ideal,G,VVS2,61.1,57.0,6.98,6.95,4.25,10640
38744,0.31,Ideal,G,SI1,62.3,54.0,4.35,4.36,2.72,493
2615,1.01,Ideal,E,VS2,61.9,57.0,6.43,6.38,3.97,6814
138011,0.9,Very Good,D,VS2,61.5,61.0,6.15,6.16,3.78,4543
76353,0.7,Premium,G,VVS2,59.2,59.0,5.82,5.78,3.43,3101
35962,1.07,Ideal,D,SI2,61.8,55.0,6.57,6.59,4.07,5206
156155,1.2,Premium,D,VS1,60.7,58.0,6.91,6.86,4.18,10164
73661,0.53,Ideal,G,VVS2,62.3,55.0,5.19,5.2,3.23,1956
74564,1.11,Good,E,SI1,63.4,55.0,6.52,6.55,4.14,6689
20205,1.1,Very Good,D,SI1,61.6,58.0,6.64,6.6,4.08,6164
131281,0.31,Ideal,F,SI1,61.2,55.0,4.36,4.4,2.68,500
134291,1.25,Ideal,I,VS1,62.0,54.0,6.91,6.94,4.29,7409
94867,0.27,Ideal,F,VS2,62.0,54.0,4.16,4.19,2.58,583
159013,1.07,Ideal,H,SI2,62.2,56.0,6.53,6.55,4.07,4751
160138,0.41,Premium,F,VS2,62.7,58.0,4.74,4.76,2.98,961
51318,2.01,Very Good,H,SI1,62.5,59.0,7.94,8.03,4.98,16261
157249,1.01,Premium,H,SI1,58.7,61.0,6.61,6.54,3.86,4326
173734,1.7,Premium,I,SI1,62.6,56.0,7.62,7.58,4.74,9155
109651,0.74,Ideal,G,SI1,61.5,56.0,5.81,5.84,3.59,3360
160588,1.01,Good,D,SI2,62.8,58.0,6.34,6.37,3.99,5510
13686,0.71,Ideal,E,SI2,59.9,57.0,5.8,5.82,3.48,2501
130306,0.38,Ideal,H,VS1,61.7,54.0,4.67,4.71,2.89,647
123105,2.28,Ideal,J,SI1,61.2,56.0,8.51,8.43,5.2,12271
169297,1.51,Premium,H,VVS2,62.4,58.0,7.36,7.3,4.57,14157
129994,1.5,Very Good,J,IF,60.3,58.0,7.42,7.39,4.44,10339
137370,1.01,Very Good,H,SI1,63.2,57.0,6.39,6.34,4.02,4429
131368,1.07,Ideal,D,SI2,61.7,55.0,6.55,6.58,4.06,4719
174772,0.42,Ideal,D,VS1,61.8,55.0,4.83,4.8,2.98,1001
180689,0.72,Ideal,E,SI1,61.9,56.0,5.8,5.75,3.57,2681
183802,0.35,Ideal,G,IF,61.8,54.0,4.56,4.54,2.81,1116
95909,0.72,Fair,H,SI1,64.6,60.0,5.62,5.54,3.63,2198
30820,1.53,Ideal,H,VS2,61.8,57.0,7.35,7.4,4.56,11180
132050,0.7,Good,G,VS2,63.3,61.0,5.61,5.65,3.56,2354
111836,0.58,Ideal,D,SI1,60.8,57.0,5.43,5.4,3.29,1680
150538,0.72,Ideal,G,SI1,62.2,57.0,5.74,5.76,3.57,2362
144125,1.23,Ideal,H,SI1,62.4,55.0,6.83,6.88,4.28,6569
173796,1.51,Ideal,E,SI1,62.2,55.0,7.29,7.25,4.52,11294
9308,0.4,Very Good,D,VS1,62.4,58.0,4.66,4.73,2.93,877
137086,1.21,Premium,H,SI1,60.4,60.0,6.91,6.89,4.17,5976
152742,0.52,Very Good,D,SI1,62.5,57.0,5.11,5.13,3.2,1410
46784,1.2,Good,G,VVS2,63.3,60.0,6.72,6.68,4.25,8442
40724,0.56,Ideal,E,SI1,60.9,56.0,5.33,5.36,3.25,1646
110745,0.55,Ideal,H,SI1,62.0,54.0,5.28,5.32,3.3,1216
185931,0.72,Ideal,J,VS1,61.5,55.0,5.79,5.75,3.55,2309
22392,0.43,Premium,D,SI1,58.1,59.0,4.95,4.92,2.88,830
54123,1.52,Premium,G,VS2,62.5,58.0,7.34,7.31,4.59,13462
153463,1.22,Ideal,H,SI1,60.8,57.0,6.93,6.9,4.2,7365
100149,0.69,Ideal,H,SI1,61.6,55.0,5.68,5.74,3.53,1922
58433,0.39,Ideal,G,VVS2,61.4,55.0,4.72,4.76,2.91,1117
123776,0.3,Ideal,G,SI1,61.3,60.0,4.28,4.31,2.63,477
111933,0.55,Ideal,E,VS2,61.7,54.0,5.34,5.3,3.28,1793
63436,0.54,Ideal,D,SI1,60.6,57.0,5.27,5.32,3.2,1710
159315,0.4,Premium,E,VS2,62.9,58.0,4.68,4.64,2.94,1094
89188,0.7,Very Good,E,SI1,61.5,57.0,5.71,5.73,3.52,2753
2531,0.71,Ideal,F,SI1,61.8,56.0,5.77,5.74,3.55,2348
93483,0.52,Ideal,D,VS2,61.6,57.0,5.21,5.17,3.19,1881
36925,0.77,Very Good,F,VS2,61.6,59.0,5.85,5.9,3.62,3027
77715,0.9,Ideal,E,SI2,61.8,55.0,6.21,6.24,3.84,4195
168194,0.71,Very Good,H,SI2,61.8,59.0,5.66,5.72,3.53,2203
182069,0.51,Ideal,F,SI2,62.1,55.0,5.11,5.14,3.19,1176
114172,1.15,Ideal,G,VS2,62.4,57.0,6.67,6.72,4.18,6492
183858,1.64,Ideal,G,VS2,62.5,55.0,7.52,7.48,4.68,15467
10204,0.41,Ideal,D,VVS2,62.5,56.0,4.76,4.73,2.96,1226
179513,0.53,Ideal,D,VS2,60.0,57.0,5.27,5.3,3.17,1698
112384,1.11,Premium,H,SI2,61.8,61.0,6.66,6.63,4.11,4158
45757,1.01,Good,E,VVS2,63.8,59.0,6.33,6.37,4.05,9041
66592,0.32,Ideal,E,VVS1,61.6,56.0,4.41,4.43,2.72,917
122003,0.7,Premium,F,SI1,62.0,60.0,5.64,5.68,3.51,2192
62748,0.31,Ideal,E,VVS2,61.7,55.0,4.34,4.35,2.68,893
41959,0.72,Fair,F,SI1,64.8,54.0,5.64,5.69,3.66,2042
32010,0.91,Very Good,H,VS1,63.0,61.0,6.07,6.15,3.85,3881
3180,0.57,Ideal,D,VS2,62.5,57.0,5.27,5.35,3.32,1716
168596,1.0,Good,F,SI2,62.7,60.0,6.3,6.37,3.97,3824
44484,0.25,Ideal,F,VVS2,61.5,55.0,4.05,4.08,2.5,575
153082,1.02,Premium,G,SI1,61.8,58.0,6.48,6.44,3.98,5100
57747,2.0,Good,E,SI2,63.7,58.0,7.88,7.93,5.04,13994
153867,0.51,Ideal,E,SI1,61.7,55.0,5.16,5.12,3.18,1546
121037,0.41,Ideal,F,VS2,62.0,55.0,4.8,4.77,2.97,863
74417,0.71,Ideal,I,VS1,61.7,57.0,5.73,5.74,3.53,2168
34600,0.51,Ideal,E,VS1,61.8,56.0,5.12,5.17,3.18,1799
79485,0.7,Ideal,I,SI1,62.1,53.0,5.71,5.74,3.56,2079
18215,1.01,Very Good,E,SI1,62.8,59.0,6.36,6.37,4.0,4480
94895,1.05,Ideal,H,SI1,61.5,56.0,6.51,6.54,4.02,5160
6796,1.5,Ideal,J,VS1,63.2,54.0,8.17,8.13,4.61,11455
109828,1.06,Very Good,H,SI1,61.0,60.0,6.59,6.63,4.02,5174
131336,0.39,Good,F,SI1,61.7,57.0,4.66,4.68,2.88,737
103842,0.37,Very Good,E,VS2,64.0,57.0,4.59,4.53,2.91,956
29376,1.25,Ideal,H,SI1,59.7,55.0,7.05,7.07,4.21,6785
185677,0.91,Premium,D,SI2,62.9,60.0,6.13,6.17,3.87,4022
36727,0.36,Ideal,I,VS1,61.6,55.0,4.65,4.64,2.86,689
154411,0.31,Ideal,F,VS2,61.9,56.0,4.36,4.34,2.69,802
15371,0.71,Premium,F,VS1,61.7,58.0,5.78,5.71,3.54,3180
49361,1.56,Very Good,F,SI2,62.0,56.0,7.42,7.49,4.62,9494
67899,0.27,Very Good,G,SI2,62.2,57.0,4.19,4.16,2.61,371
15681,0.7,Very Good,H,SI2,62.6,55.0,5.65,5.72,3.55,2110
161667,0.42,Premium,D,VS1,59.8,60.0,4.84,4.87,2.9,1200
55670,0.35,Premium,G,VS2,61.5,58.0,4.56,4.52,2.79,907
29709,1.02,Good,F,VS1,63.4,59.0,6.35,6.33,4.02,7592
153042,0.31,Very Good,G,VS1,63.5,58.0,4.25,4.28,2.71,625
63354,1.01,Premium,F,VS2,60.5,57.0,6.49,6.44,3.91,6505
188843,1.22,Premium,H,VS2,61.7,58.0,6.84,6.81,4.21,6708
59892,0.31,Ideal,F,IF,62.1,53.0,4.35,4.37,2.71,914
31664,0.36,Ideal,F,VVS1,61.8,55.0,4.58,4.61,2.84,982
166585,1.0,Very Good,E,SI1,63.1,56.0,6.37,6.34,4.01,4854
137791,1.1,Premium,I,VS1,62.1,58.0,6.64,6.59,4.11,5175
136662,0.52,Ideal,F,SI2,62.6,54.0,5.14,5.17,3.23,1163
103230,0.53,Ideal,I,VS1,61.9,57.0,5.19,5.22,3.22,1359
89576,1.2,Ideal,I,VS1,60.9,57.0,6.91,6.85,4.2,6809
169985,1.56,Ideal,J,VS1,62.0,56.0,7.4,7.43,4.59,7404
184344,1.21,Premium,I,SI1,61.1,60.0,6.84,6.87,4.19,4972
141716,0.73,Very Good,D,VS2,60.8,61.0,5.79,5.82,3.54,2860
78013,1.02,Very Good,G,SI1,63.0,57.0,6.35,6.4,4.02,4997
40725,0.32,Ideal,I,VS1,62.0,55.3,4.36,4.39,2.71,529
85266,1.09,Very Good,D,SI2,60.7,60.0,6.64,6.71,4.04,5410
117283,0.34,Ideal,G,VS2,62.3,57.0,4.44,4.46,2.77,765
3438,1.2,Ideal,I,VS2,62.4,54.0,6.78,6.83,4.25,6530
131489,0.65,Premium,H,VS2,62.7,59.0,5.54,5.45,3.47,1970
98369,0.76,Premium,G,VS1,62.8,57.0,5.8,5.84,3.65,3038
149510,0.41,Ideal,G,SI1,62.6,54.0,4.78,4.79,2.99,923
127729,1.01,Premium,E,VS2,62.7,59.0,6.43,6.39,4.02,6666
133444,0.31,Very Good,H,SI1,62.4,57.0,4.34,4.38,2.72,435
19485,2.08,Very Good,I,VS2,62.2,60.0,8.15,8.19,5.08,15025
78707,0.41,Ideal,G,VVS1,61.9,54.0,4.77,4.79,2.96,1043
126882,0.35,Premium,E,VS1,61.3,60.0,4.55,4.58,2.8,829
48691,0.27,Very Good,G,VS1,62.3,55.0,4.12,4.15,2.57,438
142323,1.0,Very Good,D,SI2,63.2,58.0,6.33,6.32,4.0,4725
33013,1.26,Premium,G,SI1,62.2,59.0,6.84,6.9,4.27,6814
116347,0.7,Good,F,VS2,57.9,60.0,5.87,5.9,3.4,2507
189000,1.23,Very Good,H,SI1,61.4,60.0,6.84,6.88,4.21,6662
49683,1.3,Ideal,F,VS2,62.2,55.0,7.06,7.0,4.37,9598
124903,0.41,Ideal,I,VVS1,62.9,55.0,4.75,4.72,2.98,863
17645,0.87,Ideal,D,SI1,62.2,54.0,6.11,6.15,3.81,4253
163833,1.24,Very Good,G,VVS2,61.9,57.0,6.88,6.92,4.27,9539
88286,0.53,Ideal,D,VS2,62.3,54.0,5.21,5.25,3.27,2100
145670,2.23,Premium,I,VS2,62.1,59.0,8.34,8.28,5.17,16170
105434,0.5,Very Good,E,VS2,63.0,56.0,5.05,5.08,3.2,1624
128931,0.5,Premium,E,SI1,62.4,60.0,5.08,5.11,3.18,1415
104757,0.64,Good,G,VS2,64.2,56.2,5.43,5.45,3.5,1910
155950,0.9,Very Good,F,SI1,62.4,58.0,6.1,6.15,3.81,3664
69928,0.9,Good,G,SI1,63.2,61.0,6.05,6.09,3.84,3555
63338,1.01,Ideal,F,VS2,62.9,57.0,6.43,6.38,4.03,6870
64786,1.02,Premium,H,SI1,63.0,59.0,6.44,6.38,4.05,4692
74598,0.51,Ideal,H,VS1,61.8,55.0,5.15,5.18,3.19,1637
59913,0.31,Ideal,E,SI1,62.4,55.0,4.33,4.36,2.72,568
110878,0.8,Ideal,H,VS1,61.9,56.0,5.92,5.96,3.67,3270
79212,0.23,Ideal,E,SI2,61.5,55.0,3.93,3.97,2.42,369
91179,0.3,Ideal,H,IF,61.8,54.0,4.34,4.36,2.69,764
20865,0.71,Very Good,G,SI1,62.4,58.0,5.63,5.72,3.54,2456
93106,2.18,Ideal,G,SI2,62.9,57.0,8.3,8.25,5.19,11948
78481,0.73,Ideal,G,VS1,60.3,56.0,5.85,5.83,3.52,3229
81372,0.5,Ideal,H,SI2,62.0,58.0,5.09,5.06,3.14,833
131315,0.4,Ideal,E,VVS1,62.3,57.0,4.71,4.76,2.95,1333
132608,0.4,Ideal,G,SI2,62.3,55.0,4.71,4.74,2.94,684
48636,0.74,Very Good,F,VS1,62.7,58.0,5.73,5.77,3.6,3336
50549,0.91,Very Good,F,SI1,63.3,56.0,6.08,6.11,3.85,3856
81718,0.72,Ideal,E,VS2,60.8,57.0,5.79,5.81,3.52,3500
136677,0.51,Good,E,SI1,63.2,56.0,5.15,5.12,3.24,1343
167553,1.06,Premium,H,SI2,62.2,58.0,6.52,6.47,4.04,3848
73823,0.71,Premium,E,VS2,61.6,58.0,5.7,5.75,3.53,2879
189835,0.32,Ideal,E,VS2,61.3,56.0,4.37,4.39,2.69,702
70242,0.91,Very Good,J,VS1,63.2,57.0,6.13,6.15,3.88,3403
55355,1.13,Ideal,J,VS2,61.8,55.0,6.67,6.69,4.13,4668
7713,0.32,Very Good,J,SI1,62.1,55.0,4.4,4.43,2.75,452
8429,0.9,Ideal,H,VS2,62.4,57.0,6.14,6.17,3.85,4593
151792,0.34,Ideal,G,VS2,61.8,55.0,4.51,4.54,2.79,727
152471,0.31,Very Good,G,VS2,62.9,56.0,4.27,4.29,2.7,544
115228,1.06,Premium,H,SI1,62.6,59.0,6.48,6.44,4.04,4967
45919,1.31,Premium,G,VVS2,60.5,60.0,7.04,7.01,4.26,11848
106381,0.33,Ideal,H,VS2,62.3,56.0,4.42,4.45,2.76,537
30257,0.59,Premium,E,SI1,61.2,60.0,5.42,5.38,3.31,1771
105187,0.57,Premium,D,SI1,61.7,58.0,5.37,5.33,3.3,1134
13528,1.51,Good,F,VS2,63.6,59.0,7.23,7.18,4.59,13945
124645,0.31,Premium,F,VVS2,59.9,59.0,4.41,4.44,2.66,778
14640,0.7,Ideal,J,SI1,62.1,58.0,5.72,5.66,3.54,1931
5142,0.25,Ideal,H,VS1,62.1,55.0,4.02,4.05,2.5,445
79502,0.91,Ideal,E,SI2,62.1,56.0,6.14,6.2,3.83,3763
